normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
Mudvayne,King Of Pain,23,v2R8icOeBEg,https://music.youtube.com/watch?v=v2R8icOeBEg,Mudvayne,King Of Pain,"By The People, For The People",277,,,,,125,,B,minor,,,,1.0000,manual_entry
Ill Nino,I Am Loco,24,T7KC7jUlQuk,https://music.youtube.com/watch?v=T7KC7jUlQuk,Ill Nino,I Am Loco,Revolution Revolucion,211,vl0vM,I Am Loco,Ill Niño,https://getsongbpm.com/song/i-am-loco/vl0vM,174,4/4,G,major,2d,52,1,1.0000,matched
Mudvayne,Some Assembly Required,25,uqSsW7pZNeE,https://music.youtube.com/watch?v=uqSsW7pZNeE,Mudvayne,Some Assembly Required,The Beginning Of All Things To End,167,N9VXN,Some Assembly Required,Mudvayne,https://getsongbpm.com/song/some-assembly-required/N9VXN,92,4/4,F,minor,9m,44,1,1.0000,matched
Mudvayne,Cultivate,26,zFYWxrW28ms,https://music.youtube.com/watch?v=zFYWxrW28ms,Mudvayne,Cultivate,The Beginning Of All Things To End,258,MQRNR,Cultivate,Mudvayne,https://getsongbpm.com/song/cultivate/MQRNR,88,4/4,G,major,2d,43,1,1.0000,matched
System Of A Down,Roulette,27,ByBhN_X5nVg,https://music.youtube.com/watch?v=ByBhN_X5nVg,System Of A Down,Roulette,Steal This Album!,202,92rz4,Roulette,System of a Down,https://getsongbpm.com/song/roulette/92rz4,129,4/4,F,minor,9m,48,56,1.0000,matched
DYING FETUS,Kill your Mother / Rape your Dog,28,t3QJtY214CM,https://music.youtube.com/watch?v=t3QJtY214CM,CannibaCorpse666,Kill your Mother  / Rape your Dog - DYING FETUS,,85,l8X57,"Kill Your Mother, Rape Your Dog",Dying Fetus,https://getsongbpm.com/song/kill-your-mother-rape-your-dog/l8X57,152,4/4,B,minor,3m,36,1,1.0000,manual_accept_broader
Serj Tankian,Harakiri,29,DaH4Pd6zsXM,https://music.youtube.com/watch?v=DaH4Pd6zsXM,Serj Tankian,Harakiri,Harakiri,260,JqApRK,Harakiri,Serj Tankian,https://getsongbpm.com/song/harakiri/JqApRK,136,4/4,F,minor,9m,51,1,1.0000,matched
Ramin Djawadi; Serj Tankian,The Rains of Castamere,30,USNr_n-NYmc,https://music.youtube.com/watch?v=USNr_n-NYmc,Ramin Djawadi; Serj Tankian,The Rains of Castamere,Game Of Thrones: Season 8 (Music from the HBO Series),225,,,,,84,,C,minor,,,,1.0000,manual_entry
Serj Tankian,Sky Is Over,31,HYoSsYPgRJo,https://music.youtube.com/watch?v=HYoSsYPgRJo,Serj Tankian,Sky Is Over,Elect the Dead,177,QWpJW9,Sky Is Over,Serj Tankian,https://getsongbpm.com/song/sky-is-over/QWpJW9,103,4/4,F,minor,9m,55,4,1.0000,matched
Temple of Void,The Crawl,33,lgTMOQSQvHc,https://music.youtube.com/watch?v=lgTMOQSQvHc,Temple of Void,The Crawl,The Crawl,317,,,,,101,,C,major,,,,1.0000,manual_entry
Turnstile,SLOWDIVE,35,yjS8EeK-We0,https://music.youtube.com/watch?v=yjS8EeK-We0,Turnstile,SLOWDIVE,NEVER ENOUGH,214,,,,,167,,F#,major,,,,1.0000,manual_entry
Mastodon,Oblivion,36,sg6jwDXpw9M,https://music.youtube.com/watch?v=sg6jwDXpw9M,Mastodon,Oblivion,Crack the Skye,347,9D21V3,Oblivion,Mastodon,https://getsongbpm.com/song/oblivion/9D21V3,132,3/4,F,minor,9m,27,1,1.0000,matched
Slipknot,Purity,37,HtMxyNqQCH4,https://music.youtube.com/watch?v=HtMxyNqQCH4,Slipknot,Purity,Slipknot (10th Anniversary Edition),266,NxlZN,Purity,Slipknot,https://getsongbpm.com/song/purity/NxlZN,166,4/4,F#,major,7d,29,1,0.9904,matched
Static-X,Destroy All,38,7wNyotJ3T_w,https://music.youtube.com/watch?v=7wNyotJ3T_w,Static-X,Destroy All,Shadow Zone,139,pLv8y,Destroy All,Static‐X,https://getsongbpm.com/song/destroy-all/pLv8y,125,4/4,C#,major,8d,56,1,0.9760,manual_accept_broader
Static-X,Otsegolation,39,KhQWKdyN208,https://music.youtube.com/watch?v=KhQWKdyN208,Static-X,Otsegolation,Wisconsin Death Trip,213,DRg3k,Otsegolation,Static‐X,https://getsongbpm.com/song/otsegolation/DRg3k,130,4/4,E,minor,2m,57,1,0.9760,manual_accept_broader
Type O Negative,Everything Dies,42,xwJDfeJJ6Tg,https://music.youtube.com/watch?v=xwJDfeJJ6Tg,Type O Negative,Everything Dies,World Coming Down,464,66PxV,Everything Dies,Type O Negative,https://getsongbpm.com/song/everything-dies/66PxV,166,4/4,B,major,6d,25,1,1.0000,matched
Deftones,my mind is a mountain,43,aLjJ8iwG8UU,https://music.youtube.com/watch?v=aLjJ8iwG8UU,Deftones,my mind is a mountain,private music,171,,,,,81,,F,major,,,,1.0000,manual_entry
Marilyn Manson,Blood Honey,44,kuhGTiXWjok,https://music.youtube.com/watch?v=kuhGTiXWjok,Marilyn Manson,Blood Honey,Heaven Upside Down,251,Dq5vQn,Blood Honey,Marilyn Manson,https://getsongbpm.com/song/blood-honey/Dq5vQn,180,4/4,A#,major,11d,42,1,1.0000,matched
Marilyn Manson,Tainted Love,45,WPlO_iEWFQc,https://music.youtube.com/watch?v=WPlO_iEWFQc,Marilyn Manson,Tainted Love,The Golden Age Of Grotesque,201,,,,,142,,G#,major,,,,1.0000,manual_entry
Nirvana,You Know You're Right,46,F2zJDTL6dh8,https://music.youtube.com/watch?v=F2zJDTL6dh8,Nirvana,You Know You're Right,Nirvana,217,,,,,168,,F,minor,,,,1.0000,manual_entry
Metallica,St. Anger,47,80xgvSCwjAY,https://music.youtube.com/watch?v=80xgvSCwjAY,Metallica,St. Anger,St. Anger,442,mGjKA,St. Anger,Metallica,https://getsongbpm.com/song/stpoint-anger/mGjKA,185,4/4,D,minor,12m,25,1,1.0000,matched
Alice In Chains,Nutshell,48,_siJRgDlddY,https://music.youtube.com/watch?v=_siJRgDlddY,Alice In Chains,Nutshell,Jar Of Flies,260,,,,,136,,D#,minor,,,,1.0000,manual_entry
Deftones,Rosemary,49,fZcAQ0kuw1s,https://music.youtube.com/watch?v=fZcAQ0kuw1s,Deftones,Rosemary,Koi No Yokan,414,7LmW2w,Rosemary,Deftones,https://getsongbpm.com/song/rosemary/7LmW2w,126,4/4,F,major,12d,29,2,1.0000,matched
System Of A Down,Mind,51,2GXPV95nKJQ,https://music.youtube.com/watch?v=2GXPV95nKJQ,System Of A Down,Mind,System Of A Down,377,31grp,Mind,System of a Down,https://getsongbpm.com/song/mind/31grp,143,4/4,G,major,2d,44,1,1.0000,matched
Deftones,976-EVIL,52,2EShccuWJk4,https://music.youtube.com/watch?v=2EShccuWJk4,Deftones,976-EVIL,Diamond Eyes (Deluxe),273,r0NO26,976-EVIL,Deftones,https://getsongbpm.com/song/976-evil/r0NO26,78,4/4,C,major,1d,25,1,0.9904,matched
Eminem,No Love (feat. Lil Wayne),53,i4CaamMGj9s,https://music.youtube.com/watch?v=i4CaamMGj9s,Eminem,No Love (feat. Lil Wayne),Recovery,300,32O2rn,No Love,Eminem,https://getsongbpm.com/song/no-love/32O2rn,129,4/4,B,major,6d,53,12,1.0000,matched
Joe Cocker,My Father's Son,54,uMeePhFHk_A,https://music.youtube.com/watch?v=uMeePhFHk_A,Joe Cocker,My Father's Son,No Ordinary World,270,Ro1JQR,My Father's Son,Joe Cocker,https://getsongbpm.com/song/my-father-s-son/Ro1JQR,96,4/4,F,minor,9m,74,9,1.0000,matched
Rotting Christ,Fire God and Fear,57,1g3uqoXKmhE,https://music.youtube.com/watch?v=1g3uqoXKmhE,Rotting Christ,Fire God and Fear,Fire God and Fear,290,J8v01v,Fire God and Fear,Rotting Christ,https://getsongbpm.com/song/fire-god-and-fear/J8v01v,120,4/4,F#,major,7d,44,1,0.9328,matched
Hans Zimmer,I've Got My Eye On You,59,nhgQYW_pYMs,https://music.youtube.com/watch?v=nhgQYW_pYMs,Hans Zimmer,I've Got My Eye On You,Pirates of the Caribbean:  Dead Man's Chest (Original Motion Picture Soundtrack),146,,,,,80,,A#,major,,,,1.0000,manual_entry
Russell Simins,Comfortable Place,61,p0dHBWqnzNA,https://music.youtube.com/watch?v=p0dHBWqnzNA,Russell Simins,Comfortable Place,Public Places,255,qxQm1y,Comfortable Place,Russell Simins,https://getsongbpm.com/song/comfortable-place/qxQm1y,144,4/4,E,minor,2m,61,16,1.0000,matched
Sundazer,Cry Wolf,64,o2OZLe2j9so,https://music.youtube.com/watch?v=o2OZLe2j9so,Sundazer,Cry Wolf,Cry Wolf,265,,,,,150,,A#,major,,,,1.0000,manual_entry
Luigi Scordamaglia,Siamo Qui (feat. Guido Focardi),65,4VBhf_wEfE4,https://music.youtube.com/watch?v=4VBhf_wEfE4,Luigi Scordamaglia,Siamo Qui (feat. Guido Focardi),Canzoni D'amore Al Padre Vol. 3 - Praise & Worship,241,,,,,95,,G,major,,,,1.0000,manual_entry
HIM,Your Sweet 666,66,gOiFFTL5j7o,https://music.youtube.com/watch?v=gOiFFTL5j7o,HIM,Your Sweet 666,Greatest Love Songs Vol. 666,253,,,,,130,,B,minor,,,,1.0000,manual_entry
Meshuggah,Lethargica,71,UYLO1nqkCak,https://music.youtube.com/watch?v=UYLO1nqkCak,Meshuggah,Lethargica,ObZen,348,PNLjp6,Lethargica,Meshuggah,https://getsongbpm.com/song/lethargica/PNLjp6,104,3/4,A#,major,11d,38,1,1.0000,matched
Frank Zappa,Watermelon In Easter Hay,73,j3yE2NAdNKo,https://music.youtube.com/watch?v=j3yE2NAdNKo,Frank Zappa,Watermelon In Easter Hay,"Joe's Garage Acts I, II & III",548,28MENP,Watermelon In Easter Hay,Frank Zappa,https://getsongbpm.com/song/watermelon-in-easter-hay/28MENP,110,4/4,A,major,4d,49,20,1.0000,manual_accept
Gary Moore,Parisienne Walkways,74,lUBCXGeK694,https://music.youtube.com/watch?v=lUBCXGeK694,Gary Moore,Parisienne Walkways,Back on the Streets,201,6P4ml,Parisienne Walkways,Gary Moore,https://getsongbpm.com/song/parisienne-walkways/6P4ml,87,4/4,A,minor,1m,37,67,1.0000,matched
Thy Art Is Murder,Reign Of Darkness,75,g2SlebrICqg,https://music.youtube.com/watch?v=g2SlebrICqg,Thy Art Is Murder,Reign Of Darkness,Hate,216,nrAkjE,Reign of Darkness,Thy Art Is Murder,https://getsongbpm.com/song/reign-of-darkness/nrAkjE,136,4/4,A,major,4d,40,1,1.0000,matched
Bill Evans,Night and day,76,P1JqWeg0Fec,https://music.youtube.com/watch?v=P1JqWeg0Fec,Bill Evans,Night and day,Everybody Digs Bill Evans,457,0jW4L,Night and Day,Bill Evans,https://getsongbpm.com/song/night-and-day/0jW4L,83,4/4,C,minor,10m,55,86,1.0000,matched
Minoru Muraoka,Take Five,77,j88eE2iMuGU,https://music.youtube.com/watch?v=j88eE2iMuGU,Minoru Muraoka,Take Five,Bamboo,299,,,,,169,,F,minor,,,,1.0000,manual_entry
Julee Cruise,She Would Die for Love,82,PhXwg7JjbMg,https://music.youtube.com/watch?v=PhXwg7JjbMg,Julee Cruise,She Would Die for Love,The Voice Of Love,367,D8zvK,She Would Die for Love,Julee Cruise,https://getsongbpm.com/song/she-would-die-for-love/D8zvK,139,4/4,C,minor,10m,18,84,1.0000,matched
Dead To Fall,Cross Section,83,QBdnREZ7C3o,https://music.youtube.com/watch?v=QBdnREZ7C3o,Dead To Fall,Cross Section,Villainy And Virtue,122,AGzwp,Cross Section,Dead to Fall,https://getsongbpm.com/song/cross-section/AGzwp,53,4/4,B,major,6d,42,1,1.0000,matched
Dave Brubeck,Take Five,87,tT9Eh8wNMkw,https://music.youtube.com/watch?v=tT9Eh8wNMkw,Tori Chitic,Dave Brubeck - Take Five,,445,kZDLnE,Take Five,Dave Brubeck,https://getsongbpm.com/song/take-five/kZDLnE,83,5/4,G#,minor,6m,46,55,1.0000,manual_accept
Meshuggah,New Millennium Cyanide Christ,92,QdUny2XVZ5o,https://music.youtube.com/watch?v=QdUny2XVZ5o,Meshuggah,New Millennium Cyanide Christ,Chaosphere (25th Anniversary Remastered 2023 Edition),336,MJ38B,New Millennium Cyanide Christ,Meshuggah,https://getsongbpm.com/song/new-millennium-cyanide-christ/MJ38B,152,4/4,A#,minor,8m,36,1,0.9904,matched
Meshuggah,Demiurge,93,1DtDTj_4D_Q,https://music.youtube.com/watch?v=1DtDTj_4D_Q,Meshuggah,Demiurge,Koloss,373,32jg9O,Demiurge,Meshuggah,https://getsongbpm.com/song/demiurge/32jg9O,113,4/4,C#,major,8d,21,1,1.0000,matched
Guns N' Roses,November Rain,94,y6lfK3bH4z8,https://music.youtube.com/watch?v=y6lfK3bH4z8,Guns N' Roses,November Rain,Use Your Illusion I,537,v20qV,November Rain,Guns N' Roses,https://getsongbpm.com/song/november-rain/v20qV,78,4/4,B,major,6d,30,2,1.0000,matched
Pink Floyd,High Hopes,95,pCrQMvoMVHk,https://music.youtube.com/watch?v=pCrQMvoMVHk,Pink Floyd,High Hopes,The Division Bell,511,9rK43,High Hopes,Pink Floyd,https://getsongbpm.com/song/high-hopes/9rK43,75,4/4,C,minor,10m,52,21,1.0000,matched
John Mayall & The Bluesbreakers with Gary Moore,So Many Roads,96,dwc7ZEYfWYc,https://music.youtube.com/watch?v=dwc7ZEYfWYc,SR L,John Mayall & The Bluesbreakers with Gary Moore - So Many Roads,,528,,,,,67,,A#,minor,,,,1.0000,manual_entry
Vangelis,Prelude,98,L5pSCJ-yaok,https://music.youtube.com/watch?v=L5pSCJ-yaok,Vangelis,Prelude,Reprise 1990-1999,291,OyPylp,Prelude,Vangelis,https://getsongbpm.com/song/prelude/OyPylp,82,4/4,F#,minor,4m,17,96,0.9345,matched
Nils Frahm,Talisman,99,PtJ_BmVLCyQ,https://music.youtube.com/watch?v=PtJ_BmVLCyQ,Nils Frahm,Talisman,Encores 2,242,,,,,59,,F,minor,,,,1.0000,manual_entry
"Anthony Hopkins, Danielle de Niese, Bruno Lazzaretti, Libera, The Lyndhurst Orchestra, and Gavin Greenaway",Vide Cor Meum,100,f7ykwOLts3k,https://music.youtube.com/watch?v=f7ykwOLts3k,"Anthony Hopkins, Danielle de Niese, Bruno Lazzaretti, Libera, The Lyndhurst Orchestra, and Gavin Greenaway",Vide Cor Meum,Hannibal - Original Motion Picture Soundtrack,261,,,,,79,,A,major,,,,1.0000,manual_entry
Pink Floyd,The Great Gig in the Sky,101,hOhTDRdcx4o,https://music.youtube.com/watch?v=hOhTDRdcx4o,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,284,48ZJk,The Great Gig in the Sky,Pink Floyd,https://getsongbpm.com/song/the-great-gig-in-the-sky/48ZJk,116,4/4,F,major,12d,28,77,1.0000,matched
Pink Floyd,Time,102,80LhtHY_fHw,https://music.youtube.com/watch?v=80LhtHY_fHw,Pink Floyd,Time,The Dark Side of the Moon,414,3l8G9,Time,Pink Floyd,https://getsongbpm.com/song/time/3l8G9,122,4/4,F#,minor,4m,36,53,1.0000,matched
Wounded Masquerade,my own blood,104,cnZfTY96THI,https://music.youtube.com/watch?v=cnZfTY96THI,Wounded Masquerade,my own blood,my own blood,386,,,,,123,,F,major,,,,1.0000,manual_entry
System Of A Down,Ego Brain,105,SCXdbOsP5Ew,https://music.youtube.com/watch?v=SCXdbOsP5Ew,System Of A Down,Ego Brain,Steal This Album!,202,7A3xG,Ego Brain,System of a Down,https://getsongbpm.com/song/ego-brain/7A3xG,86,4/4,G,major,2d,29,1,1.0000,matched
System Of A Down,War?,106,wmkXQeqEbL8,https://music.youtube.com/watch?v=wmkXQeqEbL8,System Of A Down,War?,System Of A Down,161,2kPqA,War?,System of a Down,https://getsongbpm.com/song/warquestion/2kPqA,98,4/4,G#,major,9d,37,9,1.0000,matched
System Of A Down,Lost In Hollywood,107,xj7RMPM3A2c,https://music.youtube.com/watch?v=xj7RMPM3A2c,System Of A Down,Lost In Hollywood,Mezmerize,321,lZNWV,Lost in Hollywood,System of a Down,https://getsongbpm.com/song/lost-in-hollywood/lZNWV,152,4/4,G#,minor,6m,30,60,1.0000,matched
System Of A Down,Radio/,108,nvHq4siXbPo,https://music.youtube.com/watch?v=nvHq4siXbPo,System Of A Down,Radio/Video,Mezmerize,250,rjnWB,Radio/Video,System of a Down,https://getsongbpm.com/song/radio-video/rjnWB,136,4/4,F#,minor,4m,37,18,0.9304,matched
System Of A Down,Question!,109,Am3mycbR4C4,https://music.youtube.com/watch?v=Am3mycbR4C4,System Of A Down,Question!,Mezmerize,201,gRNWD,Question!,System of a Down,https://getsongbpm.com/song/questionexclamation/gRNWD,90,4/4,E,minor,2m,21,1,1.0000,matched
System Of A Down,Spiders,110,3dsmBiiGTWY,https://music.youtube.com/watch?v=3dsmBiiGTWY,System Of A Down,Spiders,System Of A Down,216,YEwYY,Spiders,System of a Down,https://getsongbpm.com/song/spiders/YEwYY,68,4/4,C,minor,10m,46,4,1.0000,matched
Lisa Gerrard; Astrid Williamson; Daniel Johns,Estelita,111,0vws00ocWvU,https://music.youtube.com/watch?v=0vws00ocWvU,Lisa Gerrard; Astrid Williamson; Daniel Johns,Estelita,Twilight Kingdom,238,VAj5Go,Estelita,Lisa Gerrard,https://getsongbpm.com/song/estelita/VAj5Go,65,3/4,F,minor,9m,11,99,1.0000,matched
Wounded Masquerade,you,113,cpHr2QH52Lo,https://music.youtube.com/watch?v=cpHr2QH52Lo,Wounded Masquerade,you,razor.deep,206,,,,,197,,C,major,,,,1.0000,manual_entry
Wisp,Guide light,114,oIaL2lkWjBs,https://music.youtube.com/watch?v=oIaL2lkWjBs,Wisp,Guide light,If Not Winter,228,,,,,156,,E,minor,,,,1.0000,manual_entry
The Lonely,Drowned (feat. Blade And Bath),115,CVi-_fL8jew,https://music.youtube.com/watch?v=CVi-_fL8jew,The Lonely,Drowned (feat. Blade And Bath),Beyond The Wounds,230,,,,,110,,F#,minor,,,,1.0000,manual_entry
Midwife,Song for an Unborn Sun,116,EtIfko_vauo,https://music.youtube.com/watch?v=EtIfko_vauo,Midwife,Song for an Unborn Sun,"Like Author, Like Daughter",233,,,,,85,,D#,major,,,,1.0000,manual_entry
My Useless Life,Melancholic Night,117,FgnKKE-YCLE,https://music.youtube.com/watch?v=FgnKKE-YCLE,My Useless Life,Melancholic Night,On the Edge,193,,,,,106,,C,major,,,,1.0000,manual_entry
Corrosion of Conformity,On Your Way,120,VxiY0HXL4q8,https://music.youtube.com/watch?v=VxiY0HXL4q8,Corrosion of Conformity,On Your Way,IX,219,mOVPkE,On Your Way,Corrosion of Conformity,https://getsongbpm.com/song/on-your-way/mOVPkE,115,4/4,A#,minor,8m,34,1,1.0000,matched
Crowbar,Empty Room,121,W1c06Ym3A6E,https://music.youtube.com/watch?v=W1c06Ym3A6E,Crowbar,Empty Room,Sonic Excess In Its Purest Form,293,gnRD6,Empty Room,Crowbar,https://getsongbpm.com/song/empty-room/gnRD6,104,4/4,A,minor,1m,33,1,1.0000,matched
Finnegan Tui,Denna,128,8ZNucRs1hf8,https://music.youtube.com/watch?v=8ZNucRs1hf8,Finnegan Tui,Denna,"Lost Tales, Vol. 1",211,,,,,103,,G,major,,,,1.0000,manual_entry
Metatron Omega,Transfiguration,130,PsGZAB358-Q,https://music.youtube.com/watch?v=PsGZAB358-Q,Metatron Omega,Transfiguration,Gnosis Dei,641,wZADNz,Transfiguration,Metatron Omega,https://getsongbpm.com/song/transfiguration/wZADNz,,,,minor,,,,1.0000,matched
Julio Iglesias,Mammy Blue,131,2ZrdFqza28k,https://music.youtube.com/watch?v=2ZrdFqza28k,Julio Iglesias,Mammy Blue,Crazy,256,2726v,Mammy Blue,Julio Iglesias,https://getsongbpm.com/song/mammy-blue/2726v,107,4/4,A,minor,1m,64,68,1.0000,matched
Black Label Society,Superterrorizer,132,TNdS1lxvtkU,https://music.youtube.com/watch?v=TNdS1lxvtkU,Black Label Society,Superterrorizer,Stronger Than Death,334,oZO6X,Superterrorizer,Black Label Society,https://getsongbpm.com/song/superterrorizer/oZO6X,124,4/4,F#,major,7d,37,1,1.0000,matched
Ozzy Osbourne,Dreamer,133,p1g0qoJWUgU,https://music.youtube.com/watch?v=p1g0qoJWUgU,Ozzy Osbourne,Dreamer,Down To Earth,285,19VXq,Dreamer,Ozzy Osbourne,https://getsongbpm.com/song/dreamer/19VXq,79,4/4,C#,major,8d,50,7,1.0000,matched
Joe Dassin,Salut,134,TD-wb3drwl4,https://music.youtube.com/watch?v=TD-wb3drwl4,Joe Dassin,Salut,Joe Dassin,201,mZz4op,Salut,Joe Dassin,https://getsongbpm.com/song/salut/mZz4op,108,4/4,D,minor,12m,69,44,0.9446,manual_accept
Yves Montand,Sous Le Ciel De Paris,135,XZ5uNaChjfM,https://music.youtube.com/watch?v=XZ5uNaChjfM,Yves Montand,Sous Le Ciel De Paris,Les Chansons d' Yves Montand,178,,,,,71,,C,major,,,,1.0000,manual_entry
Metatron Omega,Apotheosis,136,7UCQMt0k4zk,https://music.youtube.com/watch?v=7UCQMt0k4zk,Metatron Omega,Apotheosis,Gnosis Dei,461,n8oqAP,Apotheosis,Metatron Omega,https://getsongbpm.com/song/apotheosis/n8oqAP,,,,minor,,,,1.0000,matched
Hélène Ségara; Joe Dassin,Salut,138,MY0F-caCOiw,https://music.youtube.com/watch?v=MY0F-caCOiw,Hélène Ségara; Joe Dassin,Salut,Et si tu n'existais pas,195,YWy0OA,Salut,Hélène Ségara,https://getsongbpm.com/song/salut/YWy0OA,86,4/4,D,minor,12m,34,83,1.0000,matched
John Murphy,Adagio in D Minor,139,-K9PM3_lAgQ,https://music.youtube.com/watch?v=-K9PM3_lAgQ,John Murphy,Adagio in D Minor,Adagio in D Minor,250,,,,,119,,G,major,,,,1.0000,manual_entry
Raison D'être,Towards Desolation,141,wSl1UKYH6eI,https://music.youtube.com/watch?v=wSl1UKYH6eI,Raison D'être,Towards Desolation,Requiem for Abandoned Souls (Expanded),525,KL6Ggn,Towards Desolation,raison d'être,https://getsongbpm.com/song/towards-desolation/KL6Ggn,87,4/4,D,major,3d,9,63,0.9904,matched
Heilung,Afhomon,142,PqWhoDc0PdE,https://music.youtube.com/watch?v=PqWhoDc0PdE,Heilung,Afhomon,Ofnir,821,VvpZlz,Afhomon,Heilung,https://getsongbpm.com/song/afhomon/VvpZlz,88,4/4,C#,major,8d,28,5,1.0000,matched
Crowbar,REPULSIVE IN ITS SPLENDID BEAUTY,143,AGXxQ1QMhYw,https://music.youtube.com/watch?v=AGXxQ1QMhYw,Crowbar,REPULSIVE IN ITS SPLENDID BEAUTY,Sonic Excess In Its Purest Form,239,5RBwR,Repulsive in Its Splendid Beauty,Crowbar,https://getsongbpm.com/song/repulsive-in-its-splendid-beauty/5RBwR,132,4/4,A,major,4d,22,1,1.0000,matched
Swordlender,Ancient Mountain,145,98nWAuL87rk,https://music.youtube.com/watch?v=98nWAuL87rk,Swordlender,Ancient Mountain,Where Heathens Roam,139,,,,,115,,D,major,,,,1.0000,manual_entry
Swordlender,Caverns of the Old Gods,146,vJ_rSbiKGTI,https://music.youtube.com/watch?v=vJ_rSbiKGTI,Swordlender,Caverns of the Old Gods,Where Heathens Roam,266,,,,,92,,C,major,,,,1.0000,manual_entry
Lisa Gerrard; Patrick Cassidy,I Asked For Love,147,Lv2RhoQRig0,https://music.youtube.com/watch?v=Lv2RhoQRig0,Lisa Gerrard; Patrick Cassidy,I Asked For Love,Immortal Memory,301,PZ3lB6,I Asked for Love,Lisa Gerrard,https://getsongbpm.com/song/i-asked-for-love/PZ3lB6,67,3/4,F#,major,7d,11,95,1.0000,matched
Crowbar,Embracing Emptiness,148,cSTBio-SnRw,https://music.youtube.com/watch?v=cSTBio-SnRw,Crowbar,Embracing Emptiness,Time Heals Nothing,218,gE5j,Embracing Emptiness,Crowbar,https://getsongbpm.com/song/embracing-emptiness/gE5j,128,4/4,E,major,5d,51,2,1.0000,matched
