normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Joe Cocker,My Father's Son,54,uMeePhFHk_A,https://music.youtube.com/watch?v=uMeePhFHk_A,Joe Cocker,My Father's Son,No Ordinary World,MUSIC_VIDEO_TYPE_ATV,270,catalog_or_official_row,0.90
Vitaly Margulis; Frédéric Chopin,"Nocturnes, Op. 48: No. 1, Lento in C Minor",55,R6KQUdYxfrw,https://music.youtube.com/watch?v=R6KQUdYxfrw,Vitaly Margulis; Frédéric Chopin,"Nocturnes, Op. 48: No. 1, Lento in C Minor",Best of Chopin,MUSIC_VIDEO_TYPE_ATV,363,catalog_or_official_row,0.90
Henrik Måwe; Frédéric Chopin,"Piano Sonata No. 2 in B Minor, Op. 35: III. Funeral March (Lento)",56,8eigWt26gfg,https://music.youtube.com/watch?v=8eigWt26gfg,Henrik Måwe; Frédéric Chopin,"Piano Sonata No. 2 in B Minor, Op. 35: III. Funeral March (Lento)",Best of Chopin,MUSIC_VIDEO_TYPE_ATV,505,catalog_or_official_row,0.90
Rotting Christ,Fire God and Fear,57,1g3uqoXKmhE,https://music.youtube.com/watch?v=1g3uqoXKmhE,Rotting Christ,Fire God and Fear,Fire God and Fear,MUSIC_VIDEO_TYPE_ATV,290,catalog_or_official_row,0.90
Mohamed Youssef,Subhan Allah,58,LPI4f_G9cdk,https://music.youtube.com/watch?v=LPI4f_G9cdk,Mohamed Youssef,Subhan Allah,Subhan Allah,MUSIC_VIDEO_TYPE_ATV,221,catalog_or_official_row,0.90
Hans Zimmer,I've Got My Eye On You,59,nhgQYW_pYMs,https://music.youtube.com/watch?v=nhgQYW_pYMs,Hans Zimmer,I've Got My Eye On You,Pirates of the Caribbean:  Dead Man's Chest (Original Motion Picture Soundtrack),MUSIC_VIDEO_TYPE_ATV,146,catalog_or_official_row,0.90
Russell Simins,Comfortable Place,61,p0dHBWqnzNA,https://music.youtube.com/watch?v=p0dHBWqnzNA,Russell Simins,Comfortable Place,Public Places,MUSIC_VIDEO_TYPE_ATV,255,catalog_or_official_row,0.90
Shira Choir,Mimkoimchu,62,y1thKzyRxkU,https://music.youtube.com/watch?v=y1thKzyRxkU,shiezoli,"Mimkoimchu – Shira Choir ft. Zanvil Weinberger | ממקומך , מקהלת שירה וזנויל ויינברגר ווקאלי",,MUSIC_VIDEO_TYPE_UGC,478,ambiguous_possible_title_then_featured_artist,1.00
Blues 'n' Trouble,Blue Because Of You,63,yipcGcmnri4,https://music.youtube.com/watch?v=yipcGcmnri4,Don's Tunes,Blues 'n' Trouble - Blue Because Of You,,MUSIC_VIDEO_TYPE_UGC,493,artist_title_dash,0.86
Sundazer,Cry Wolf,64,o2OZLe2j9so,https://music.youtube.com/watch?v=o2OZLe2j9so,Sundazer,Cry Wolf,Cry Wolf,MUSIC_VIDEO_TYPE_ATV,265,catalog_or_official_row,0.90
Luigi Scordamaglia,Siamo Qui (feat. Guido Focardi),65,4VBhf_wEfE4,https://music.youtube.com/watch?v=4VBhf_wEfE4,Luigi Scordamaglia,Siamo Qui (feat. Guido Focardi),Canzoni D'amore Al Padre Vol. 3 - Praise & Worship,MUSIC_VIDEO_TYPE_ATV,241,catalog_or_official_row,0.90
HIM,Your Sweet 666,66,gOiFFTL5j7o,https://music.youtube.com/watch?v=gOiFFTL5j7o,HIM,Your Sweet 666,Greatest Love Songs Vol. 666,MUSIC_VIDEO_TYPE_ATV,253,catalog_or_official_row,0.90
Encapsulation,Alternate Resident Evil Save Room Music,67,J2_ifsAX4Gg,https://music.youtube.com/watch?v=J2_ifsAX4Gg,Survival Spheres,Encapsulation - Alternate Resident Evil Save Room Music,,MUSIC_VIDEO_TYPE_UGC,601,artist_title_dash,0.86
Rowan Lee Hartsuiker,Chinggis Magtaal,68,gF4q6PSkRw0,https://music.youtube.com/watch?v=gF4q6PSkRw0,Rowan Lee Hartsuiker,Chinggis Magtaal,,MUSIC_VIDEO_TYPE_OMV,196,catalog_or_official_row,0.78
Khusugtun,Praise of Chinggis Khaan,69,J5jI59BQjzs,https://music.youtube.com/watch?v=J5jI59BQjzs,allie burne,Khusugtun- Praise of Chinggis Khaan/ Чингис Хааны Магтаал studio version,,MUSIC_VIDEO_TYPE_UGC,287,ambiguous_ugc_uploader,1.00
Waagal,Somārudrā || Throatsinging Sitar Live Looping,70,fU6HLjKnywU,https://music.youtube.com/watch?v=fU6HLjKnywU,Waagal,Waagal - Somārudrā || Throatsinging Sitar Live Looping,,MUSIC_VIDEO_TYPE_OMV,259,title_prefixed_with_known_artist,0.92
Meshuggah,Lethargica,71,UYLO1nqkCak,https://music.youtube.com/watch?v=UYLO1nqkCak,Meshuggah,Lethargica,ObZen,MUSIC_VIDEO_TYPE_ATV,348,catalog_or_official_row,0.90
The Main Squeeze,"Have a Cigar"" (Pink Floyd)",72,FdCkXQ6ciXg,https://music.youtube.com/watch?v=FdCkXQ6ciXg,The Main Squeeze,"""Have a Cigar"" (Pink Floyd)",Squeeze House,MUSIC_VIDEO_TYPE_ATV,491,catalog_or_official_row,0.90
Frank Zappa,Watermelon In Easter Hay,73,j3yE2NAdNKo,https://music.youtube.com/watch?v=j3yE2NAdNKo,Frank Zappa,Watermelon In Easter Hay,"Joe's Garage Acts I, II & III",MUSIC_VIDEO_TYPE_ATV,548,catalog_or_official_row,0.90
Gary Moore,Parisienne Walkways,74,lUBCXGeK694,https://music.youtube.com/watch?v=lUBCXGeK694,Gary Moore,Parisienne Walkways,Back on the Streets,MUSIC_VIDEO_TYPE_ATV,201,catalog_or_official_row,0.90
Thy Art Is Murder,Reign Of Darkness,75,g2SlebrICqg,https://music.youtube.com/watch?v=g2SlebrICqg,Thy Art Is Murder,Reign Of Darkness,Hate,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Bill Evans,Night and day,76,P1JqWeg0Fec,https://music.youtube.com/watch?v=P1JqWeg0Fec,Bill Evans,Night and day,Everybody Digs Bill Evans,MUSIC_VIDEO_TYPE_ATV,457,catalog_or_official_row,0.90
Minoru Muraoka,Take Five,77,j88eE2iMuGU,https://music.youtube.com/watch?v=j88eE2iMuGU,Minoru Muraoka,Take Five,Bamboo,MUSIC_VIDEO_TYPE_ATV,299,catalog_or_official_row,0.90
Beegie Adair,Misty,78,Qk6BEu2pAV4,https://music.youtube.com/watch?v=Qk6BEu2pAV4,Beegie Adair,Misty,Moments To Remember,MUSIC_VIDEO_TYPE_ATV,206,catalog_or_official_row,0.90
Элстэйн Ганга Нутаг,Mongolian (Darkhad) folk song - Altai Yatga & Throat Singing,79,AlozyGsagzI,https://music.youtube.com/watch?v=AlozyGsagzI,Rowan Hartsuiker,Элстэйн Ганга Нутаг - Mongolian (Darkhad) folk song - Altai Yatga & Throat Singing,,MUSIC_VIDEO_TYPE_UGC,145,artist_title_dash,0.86
Batzorig Vaanchig,The Beautiful Steppe,80,ec73IZloJhc,https://music.youtube.com/watch?v=ec73IZloJhc,Batzorig Vaanchig,The Beautiful Steppe,,MUSIC_VIDEO_TYPE_OMV,264,catalog_or_official_row,0.78
Rowan Lee Hartsuiker,Chinggis Khaanii Magtaal - by Rowan Hartsuiker,81,xwAbWWjeoWQ,https://music.youtube.com/watch?v=xwAbWWjeoWQ,Rowan Lee Hartsuiker,Chinggis Khaanii Magtaal - by Rowan Hartsuiker,,MUSIC_VIDEO_TYPE_OMV,333,catalog_or_official_row,0.78
Julee Cruise,She Would Die for Love,82,PhXwg7JjbMg,https://music.youtube.com/watch?v=PhXwg7JjbMg,Julee Cruise,She Would Die for Love,The Voice Of Love,MUSIC_VIDEO_TYPE_ATV,367,catalog_or_official_row,0.90
Dead To Fall,Cross Section,83,QBdnREZ7C3o,https://music.youtube.com/watch?v=QBdnREZ7C3o,Dead To Fall,Cross Section,Villainy And Virtue,MUSIC_VIDEO_TYPE_ATV,122,catalog_or_official_row,0.90
Angelo Badalamenti,Moving Through Time,84,i3BhWXi5lzo,https://music.youtube.com/watch?v=i3BhWXi5lzo,Angelo Badalamenti,Moving Through Time,Twin Peaks: Fire Walk With Me - Soundtrack,MUSIC_VIDEO_TYPE_ATV,405,catalog_or_official_row,0.90
Dave Brubeck,Take Five,87,tT9Eh8wNMkw,https://music.youtube.com/watch?v=tT9Eh8wNMkw,Tori Chitic,Dave Brubeck - Take Five,,MUSIC_VIDEO_TYPE_UGC,445,artist_title_dash,0.86
Meshuggah,New Millennium Cyanide Christ,92,QdUny2XVZ5o,https://music.youtube.com/watch?v=QdUny2XVZ5o,Meshuggah,New Millennium Cyanide Christ,Chaosphere (25th Anniversary Remastered 2023 Edition),MUSIC_VIDEO_TYPE_ATV,336,catalog_or_official_row,0.90
Meshuggah,Demiurge,93,1DtDTj_4D_Q,https://music.youtube.com/watch?v=1DtDTj_4D_Q,Meshuggah,Demiurge,Koloss,MUSIC_VIDEO_TYPE_ATV,373,catalog_or_official_row,0.90
Guns N' Roses,November Rain,94,y6lfK3bH4z8,https://music.youtube.com/watch?v=y6lfK3bH4z8,Guns N' Roses,November Rain,Use Your Illusion I,MUSIC_VIDEO_TYPE_ATV,537,catalog_or_official_row,0.90
Pink Floyd,High Hopes,95,pCrQMvoMVHk,https://music.youtube.com/watch?v=pCrQMvoMVHk,Pink Floyd,High Hopes,The Division Bell,MUSIC_VIDEO_TYPE_ATV,511,catalog_or_official_row,0.90
John Mayall & The Bluesbreakers with Gary Moore,So Many Roads,96,dwc7ZEYfWYc,https://music.youtube.com/watch?v=dwc7ZEYfWYc,SR L,John Mayall & The Bluesbreakers with Gary Moore - So Many Roads,,MUSIC_VIDEO_TYPE_UGC,528,artist_title_dash,0.86
Stoic Music,Storm Edge,97,Zt7rxV2i8cE,https://music.youtube.com/watch?v=Zt7rxV2i8cE,Stoic Music,Storm Edge,Spartan Spirit,MUSIC_VIDEO_TYPE_ATV,175,catalog_or_official_row,0.90
Vangelis,Prelude,98,L5pSCJ-yaok,https://music.youtube.com/watch?v=L5pSCJ-yaok,Vangelis,Prelude,Reprise 1990-1999,MUSIC_VIDEO_TYPE_ATV,291,catalog_or_official_row,0.90
Nils Frahm,Talisman,99,PtJ_BmVLCyQ,https://music.youtube.com/watch?v=PtJ_BmVLCyQ,Nils Frahm,Talisman,Encores 2,MUSIC_VIDEO_TYPE_ATV,242,catalog_or_official_row,0.90
"Anthony Hopkins, Danielle de Niese, Bruno Lazzaretti, Libera, The Lyndhurst Orchestra, and Gavin Greenaway",Vide Cor Meum,100,f7ykwOLts3k,https://music.youtube.com/watch?v=f7ykwOLts3k,"Anthony Hopkins, Danielle de Niese, Bruno Lazzaretti, Libera, The Lyndhurst Orchestra, and Gavin Greenaway",Vide Cor Meum,Hannibal - Original Motion Picture Soundtrack,MUSIC_VIDEO_TYPE_ATV,261,catalog_or_official_row,0.90
Pink Floyd,The Great Gig in the Sky,101,hOhTDRdcx4o,https://music.youtube.com/watch?v=hOhTDRdcx4o,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,MUSIC_VIDEO_TYPE_ATV,284,catalog_or_official_row,0.90
Pink Floyd,Time,102,80LhtHY_fHw,https://music.youtube.com/watch?v=80LhtHY_fHw,Pink Floyd,Time,The Dark Side of the Moon,MUSIC_VIDEO_TYPE_ATV,414,catalog_or_official_row,0.90
TOMMY EMMANUEL,Classical Gas [Mason Williams] | Tommy Emmanuel,103,S33tWZqXhnk,https://music.youtube.com/watch?v=S33tWZqXhnk,TOMMY EMMANUEL,Classical Gas [Mason Williams] | Tommy Emmanuel,,MUSIC_VIDEO_TYPE_OMV,270,catalog_or_official_row,0.78
Wounded Masquerade,my own blood,104,cnZfTY96THI,https://music.youtube.com/watch?v=cnZfTY96THI,Wounded Masquerade,my own blood,my own blood,MUSIC_VIDEO_TYPE_ATV,386,catalog_or_official_row,0.90
System Of A Down,Ego Brain,105,SCXdbOsP5Ew,https://music.youtube.com/watch?v=SCXdbOsP5Ew,System Of A Down,Ego Brain,Steal This Album!,MUSIC_VIDEO_TYPE_ATV,202,catalog_or_official_row,0.90
System Of A Down,War?,106,wmkXQeqEbL8,https://music.youtube.com/watch?v=wmkXQeqEbL8,System Of A Down,War?,System Of A Down,MUSIC_VIDEO_TYPE_ATV,161,catalog_or_official_row,0.90
System Of A Down,Lost In Hollywood,107,xj7RMPM3A2c,https://music.youtube.com/watch?v=xj7RMPM3A2c,System Of A Down,Lost In Hollywood,Mezmerize,MUSIC_VIDEO_TYPE_ATV,321,catalog_or_official_row,0.90
System Of A Down,Radio/,108,nvHq4siXbPo,https://music.youtube.com/watch?v=nvHq4siXbPo,System Of A Down,Radio/Video,Mezmerize,MUSIC_VIDEO_TYPE_ATV,250,catalog_or_official_row,0.90
System Of A Down,Question!,109,Am3mycbR4C4,https://music.youtube.com/watch?v=Am3mycbR4C4,System Of A Down,Question!,Mezmerize,MUSIC_VIDEO_TYPE_ATV,201,catalog_or_official_row,0.90
System Of A Down,Spiders,110,3dsmBiiGTWY,https://music.youtube.com/watch?v=3dsmBiiGTWY,System Of A Down,Spiders,System Of A Down,MUSIC_VIDEO_TYPE_ATV,216,catalog_or_official_row,0.90
Lisa Gerrard; Astrid Williamson; Daniel Johns,Estelita,111,0vws00ocWvU,https://music.youtube.com/watch?v=0vws00ocWvU,Lisa Gerrard; Astrid Williamson; Daniel Johns,Estelita,Twilight Kingdom,MUSIC_VIDEO_TYPE_ATV,238,catalog_or_official_row,0.90
паліндром,Ніщо,112,ysYOJrGpEy0,https://music.youtube.com/watch?v=ysYOJrGpEy0,паліндром,Ніщо,Ніщо,MUSIC_VIDEO_TYPE_ATV,353,catalog_or_official_row,0.90
Wounded Masquerade,you,113,cpHr2QH52Lo,https://music.youtube.com/watch?v=cpHr2QH52Lo,Wounded Masquerade,you,razor.deep,MUSIC_VIDEO_TYPE_ATV,206,catalog_or_official_row,0.90
Wisp,Guide light,114,oIaL2lkWjBs,https://music.youtube.com/watch?v=oIaL2lkWjBs,Wisp,Guide light,If Not Winter,MUSIC_VIDEO_TYPE_ATV,228,catalog_or_official_row,0.90
The Lonely,Drowned (feat. Blade And Bath),115,CVi-_fL8jew,https://music.youtube.com/watch?v=CVi-_fL8jew,The Lonely,Drowned (feat. Blade And Bath),Beyond The Wounds,MUSIC_VIDEO_TYPE_ATV,230,catalog_or_official_row,0.90
Midwife,Song for an Unborn Sun,116,EtIfko_vauo,https://music.youtube.com/watch?v=EtIfko_vauo,Midwife,Song for an Unborn Sun,"Like Author, Like Daughter",MUSIC_VIDEO_TYPE_ATV,233,catalog_or_official_row,0.90
My Useless Life,Melancholic Night,117,FgnKKE-YCLE,https://music.youtube.com/watch?v=FgnKKE-YCLE,My Useless Life,Melancholic Night,On the Edge,MUSIC_VIDEO_TYPE_ATV,193,catalog_or_official_row,0.90
CØL,One Last Touch...,118,wKv6zi7hzzc,https://music.youtube.com/watch?v=wKv6zi7hzzc,CØL,One Last Touch...,One Last Touch...,MUSIC_VIDEO_TYPE_ATV,204,catalog_or_official_row,0.90
Rotting Christ,Daimonon Vrosis (Re-recorded),119,ELOqwWO8vAc,https://music.youtube.com/watch?v=ELOqwWO8vAc,Rotting Christ,Daimonon Vrosis (Re-recorded),Aealo (Re-recorded),MUSIC_VIDEO_TYPE_ATV,301,catalog_or_official_row,0.90
Corrosion of Conformity,On Your Way,120,VxiY0HXL4q8,https://music.youtube.com/watch?v=VxiY0HXL4q8,Corrosion of Conformity,On Your Way,IX,MUSIC_VIDEO_TYPE_ATV,219,catalog_or_official_row,0.90
Crowbar,Empty Room,121,W1c06Ym3A6E,https://music.youtube.com/watch?v=W1c06Ym3A6E,Crowbar,Empty Room,Sonic Excess In Its Purest Form,MUSIC_VIDEO_TYPE_ATV,293,catalog_or_official_row,0.90
Diddy Heil Epstein,Full Lyric Video (tiktok audio),125,CTfAn-6trNQ,https://music.youtube.com/watch?v=CTfAn-6trNQ,Vexy,Diddy Heil Epstein -  Full Lyric Video (tiktok audio),,MUSIC_VIDEO_TYPE_UGC,203,artist_title_dash,0.86
Cities Last Broadcast; Fractalyst,Imprecise Waltz,126,FzvqjWiQd4U,https://music.youtube.com/watch?v=FzvqjWiQd4U,Cities Last Broadcast; Fractalyst,Imprecise Waltz,Phantasmora,MUSIC_VIDEO_TYPE_ATV,282,catalog_or_official_row,0.90
Wounded Masquerade,my lungs are just rooms for ghosts,127,c776nK4no0Q,https://music.youtube.com/watch?v=c776nK4no0Q,Wounded Masquerade,my lungs are just rooms for ghosts,Wounded Masquerade,MUSIC_VIDEO_TYPE_ATV,176,catalog_or_official_row,0.90
